class,age,gender,state
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Male,Missing
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Survival
Crew,Adult,Female,Missing
Crew,Adult,Female,Missing
Crew,Adult,Female,Missing
